id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1193921326232297475,ey_india,2019-11-11,21:30:00,"How can #tax and finance departments deliver value in the digital era? Use data #analytics to help manage risk, control costs and drive business decisions. Know more  https://t.co/UDQzygjSCO  https://t.co/lgqy6ZkqYx",250391704,530,[],"['tax', 'analytics']",0,5,3,0,how can tax and finance departments deliver value in the digital era use data analytics to help manage risk control costs and drive business decisions know more,0.25,Positive,1
1193891129156083713,ey_india,2019-11-11,19:30:01,These trends are driving #digital transformation in 2019. Read in detail  https://t.co/XPdSUqCDSu   https://t.co/0E47UlqpVx,250391704,530,[],['digital'],0,1,1,0,these trends are driving digital transformation in 2019 read in detail,0.0,Neutral,0
1193891127268651009,ey_india,2019-11-11,19:30:00,"Tax and finance departments can deliver value by using data #analytics to manage risk, control costs and drive business decisions. Learn how  https://t.co/Fl2Ey5H3Ju",250391704,530,[],['analytics'],0,2,1,0,tax and finance departments can deliver value by using data analytics to manage risk control costs and drive business decisions learn how,0.0,Neutral,0
1193838373053648896,ey_india,2019-11-11,16:00:23,"Indian stock exchanges (BSE, NSE and SMEs) ranked 6th in the world in number of #IPOs in Q3 2019. Read more in our latest India IPO trends report Q3 2019  https://t.co/by7OCJ4HvA @Sandip_khetan @BSEIndia @NSEIndia  https://t.co/E5oMVSIY5H",250391704,530,"['Sandip_khetan', 'BSEIndia', 'NSEIndia']",['IPOs'],0,3,1,0,indian stock exchanges bse nse and smes ranked 6th in the world in number of ipos in q3 2019 read more in our latest india ipo trends report q3 2019 sandipkhetan bseindia nseindia,0.5,Positive,1
1193823181062254593,ey_india,2019-11-11,15:00:01,"The #OECD's Pillar Two or Global Anti-Base Erosion Proposal (GloBE) proposals could lead to significant changes to the overall international tax rules under which multinational businesses currently operate: Rajendra Nayak, Partner, International Tax, EY India. #BEPS  https://t.co/h1vtGSwgc5",250391704,530,[],"['OECD', 'BEPS']",0,2,1,0,the oecds pillar two or global antibase erosion proposal globe proposals could lead to significant changes to the overall international tax rules under which multinational businesses currently operate rajendra nayak partner international tax ey india beps,0.0625,Neutral,0
1193815634460712960,ey_india,2019-11-11,14:30:01,#FraudWeek continues to champion the anti-fraud cause and we’re taking active steps to augment compliance measures. Are you inspired to walk the ethical path? Write to forensic@in.ey.com ! #EYForensics @ACFEMumbai Chapter #ContestsAlert #ContestsIndia  https://t.co/HsHPqdnnSR,250391704,530,"['in', 'ACFEMumbai']","['FraudWeek', 'EYForensics', 'ContestsAlert', 'ContestsIndia']",0,3,2,0,fraudweek continues to champion the antifraud cause and were taking active steps to augment compliance measures are you inspired to walk the ethical path write to forensicineycom eyforensics acfemumbai chapter contestsalert contestsindia,0.03333333333333334,Neutral,0
1193543838419341313,ey_india,2019-11-10,20:30:00,The need of the hour is a better #data infrastructure. Learn why  https://t.co/N19ywXPT8r,250391704,530,[],['data'],0,2,1,0,the need of the hour is a better data infrastructure learn why,0.5,Positive,1
1193528799662673920,ey_india,2019-11-10,19:30:15,"A sound #risk strategy can help identify, manage &amp; respond to risks and position an organization to grow and remain successful. Learn more  https://t.co/WHsB5uCZby  https://t.co/4YZbcPy4Oq",250391704,530,[],['risk'],0,4,1,0,a sound risk strategy can help identify manage amp respond to risks and position an organization to grow and remain successful learn more,0.5499999999999999,Positive,1
1193513638939807750,ey_india,2019-11-10,18:30:00,#ArtificialIntelligence &amp; automation are already changing the way people live and work. Some brands won’t survive the rise of AI. Others will use it to form a much deeper relationship with consumers. Which brand are you?  https://t.co/52qo1puW08 #digital,250391704,530,[],"['ArtificialIntelligence', 'digital']",0,2,1,0,artificialintelligence amp automation are already changing the way people live and work some brands wont survive the rise of ai others will use it to form a much deeper relationship with consumers which brand are you digital,0.11212121212121212,Positive,1
1193495178327150592,ey_india,2019-11-10,17:16:39,#ContestAlert | #EYForensics and @ACFEMumbai Chapter are inviting entries for #FraudWeek as we aim to drive cognizance around #fraud and minimize its effect on businesses. Write to forensic@in.ey.com for more. #ContestIndia #PlayToWin  https://t.co/YlBFpvdTcQ,250391704,530,"['ACFEMumbai', 'in']","['ContestAlert', 'EYForensics', 'FraudWeek', 'fraud', 'ContestIndia', 'PlayToWin']",0,2,2,0,contestalert eyforensics andacfemumbaichapter are inviting entries for fraudweek as we aim to drive cognizance around fraud and minimize its effect on businesses write toforensicineycomfor more contestindia playtowin,0.5,Positive,1
1193453304094834688,ey_india,2019-11-10,14:30:15,"The latest #EYIndiaRestructuring insights covers key judgments on the Powers of the RP, Treatment of claims; Powers of the CoC; Constituents of Liquidation Estate. Join our LinkedIn group  https://t.co/K6F89I8SPa #EYIndiaRestructuring  https://t.co/bGwhRMOdTw",250391704,530,[],"['EYIndiaRestructuring', 'EYIndiaRestructuring']",0,3,1,0,the latest eyindiarestructuring insights covers key judgments on the powers of the rp treatment of claims powers of the coc constituents of liquidation estate join our linkedin group eyindiarestructuring,0.25,Positive,1
1193181449794605056,ey_india,2019-11-09,20:30:00,A robust #cybersecurity strategy is no longer a cost of doing business. It’s a determining factor of whether a company will stay in business. Learn more  https://t.co/lX40BipNqQ,250391704,530,[],['cybersecurity'],0,3,3,0,a robust cybersecurity strategy is no longer a cost of doing business its a determining factor of whether a company will stay in business learn more,0.5,Positive,1
1193151356732874752,ey_india,2019-11-09,18:30:25,".@Greg_Cudahy, EY Global Technology, Media &amp; Entertainment and Telecommunications Sector Leader, highlights EY's relationship with @Microsoft and achieving better outcomes for clients. #Digital #DigitalTransformation  https://t.co/Q9ZVQlMFlr",250391704,530,"['Greg_Cudahy', 'Microsoft']","['Digital', 'DigitalTransformation']",0,6,4,0,gregcudahy ey global technology media amp entertainment and telecommunications sector leader highlights eys relationship with microsoft and achieving better outcomes for clients digital digitaltransformation,0.16666666666666666,Positive,1
1193106816667996160,ey_india,2019-11-09,15:33:26,"While credit growth of PSBs has been close to double digits, raising money is still a challenge for the #NBFCs. Here is a key analysis from RBI's Financial Stability Report-2019. Join our LinkedIn group  https://t.co/IS0lQHMSmP #EYIndiaRestructuring  https://t.co/H2HO0Qpu6O",250391704,530,[],"['NBFCs', 'EYIndiaRestructuring']",0,4,2,0,while credit growth of psbs has been close to double digits raising money is still a challenge for the nbfcs here is a key analysis from rbis financial stability report2019 join our linkedin group eyindiarestructuring,0.0,Neutral,0
1193030461276250113,ey_india,2019-11-09,10:30:02,The EY 'India Corporate Divestment Study' 2019 studied which triggers prompted the most recent major #divestments. Get more insights here  https://t.co/JqOhjlwzOj #EYTransactions  https://t.co/3bnLTwT7SC,250391704,530,[],"['divestments', 'EYTransactions']",0,4,0,0,the ey india corporate divestment study 2019 studied which triggers prompted the most recent major divestments get more insights here eytransactions,0.2125,Positive,1
1192826862508085248,ey_india,2019-11-08,21:01:00,"Understand why #risk management must keep pace with technology-driven change, and take the front seat in helping banks to achieve #digital ambitions.  https://t.co/cFlO6NFQM2  https://t.co/KkXQiVn5ix",250391704,530,[],"['risk', 'digital']",0,3,2,0,understand why risk management must keep pace with technologydriven change and take the front seat in helping banks to achieve digital ambitions,0.0,Neutral,0
1192812170498715648,ey_india,2019-11-08,20:02:37,".@Greg_Cudahy, EY Global Technology, Media &amp; Entertainment and Telecommunications Sector Leader, highlights the way forward for Tech, Media and Telco companies to cease market opportunities &amp; the key role of @Microsoft in it. #Digital #DigitalTransformation  https://t.co/FKMy9bFhlr",250391704,530,"['Greg_Cudahy', 'Microsoft']","['Digital', 'DigitalTransformation']",0,8,5,0,gregcudahy ey global technology media amp entertainment and telecommunications sector leader highlights the way forward for tech media and telco companies to cease market opportunities amp the key role of microsoft in it digital digitaltransformation,0.0,Neutral,0
1192796634285068288,ey_india,2019-11-08,19:00:53,Our next EY Global Capability Centres (GCC) Leadership Forum 2019 will take place in Bangalore. Stay tuned for more updates. #EYGCC  https://t.co/LkAcKL0M5f,250391704,530,[],['EYGCC'],0,6,2,0,our next ey global capability centres gcc leadership forum 2019 will take place in bangalore stay tuned for more updates eygcc,0.16666666666666666,Positive,1
1192788864659808257,ey_india,2019-11-08,18:30:00,"Unstructured #data no longer has to be a blind spot, left for cost-intensive and inefficient manual reviews. Learn how #NLP &amp; #MachineLearning can open doors to a host of insights that protect the business &amp; support growth  https://t.co/U37VcWmFlz #analytics",250391704,530,[],"['data', 'NLP', 'MachineLearning', 'analytics']",0,3,1,0,unstructured data no longer has to be a blind spot left for costintensive and inefficient manual reviews learn how nlp amp machinelearning can open doors to a host of insights that protect the business amp support growth analytics,-0.16666666666666666,Negative,-1
1192775029295058945,ey_india,2019-11-08,17:35:02,"Join us for the CXO roundtable hosted in association with our alliance partner @AutomationAnyIN, focusing on 'Big disruptors in Financial Services - 2020', on 21 Nov 2019 at 6:30 pm in Mumbai. To register, visit  https://t.co/q9O3Tx5d6b #digital  https://t.co/LIa0ZEJ3M8",250391704,530,['AutomationAnyIN'],['digital'],0,10,18,0,join us for the cxo roundtable hosted in association with our alliance partner automationanyin focusing on big disruptors in financial services 2020 on 21 nov 2019 at 630 pm in mumbai to register visit digital,0.0,Neutral,0
1192766472562585603,ey_india,2019-11-08,17:01:02,"More than half the executives surveyed (56%) say that proceeds from the last divestment were used to fund investments in new products, markets and geographies. Learn more in the EY 'India Corporate Divestment Study' 2019  https://t.co/EbsqruouX5 #EYTransactions  https://t.co/98gfT0zQc1",250391704,530,[],['EYTransactions'],0,3,1,0,more than half the executives surveyed 56 say that proceeds from the last divestment were used to fund investments in new products markets and geographies learn more in the ey india corporate divestment study 2019 eytransactions,0.16161616161616163,Positive,1
1192481587046309889,ey_india,2019-11-07,22:09:00,Learn how #cybersecurity leaders can embed leading-edge security practices and risk intelligence within key operations and processes  https://t.co/3rMS8aLrI6,250391704,530,[],['cybersecurity'],0,3,1,0,learn how cybersecurity leaders can embed leadingedge security practices and risk intelligence within key operations and processes,0.0,Neutral,0
1192471774681796608,ey_india,2019-11-07,21:30:00,"Can embracing advanced #analytics help improve strategic agility, divestment decisions and business results?  https://t.co/lDMEykgND4",250391704,530,[],['analytics'],0,2,1,0,can embracing advanced analytics help improve strategic agility divestment decisions and business results,0.4,Positive,1
1192456858998579200,ey_india,2019-11-07,20:30:44,"EY invests in young talent to provide the client new-age solutions which are continuous, automatic and of the highest standard: Prashant Garg, Partner-Digital Operations and Intelligent Automation, EY India  https://t.co/u8tZFaD0WR",250391704,530,[],[],0,11,1,0,ey invests in young talent to provide the client newage solutions which are continuous automatic and of the highest standard prashant garg partnerdigital operations and intelligent automation ey india,0.3,Positive,1
1192443715966701568,ey_india,2019-11-07,19:38:31,"Sachin Seth, Partner-Financial Services Advisory, EY India talks about EY and @MicrosoftIndia blending their deep business understanding to create a powerful combination to enable the client’s business. #DigitalTransformation #Digital  https://t.co/orAGXBzhiH",250391704,530,['MicrosoftIndia'],"['DigitalTransformation', 'Digital']",0,5,2,0,sachin seth partnerfinancial services advisory ey india talks about ey and microsoftindia blending their deep business understanding to create a powerful combination to enable the clients business digitaltransformation digital,0.09999999999999999,Neutral,0
1192440856558608384,ey_india,2019-11-07,19:27:09,"The alliance will further help #CFOs reduce cost &amp; risk and free up resources to spend more time on financial planning &amp; analysis: Sibjyoti Basu, National Leader-Alliance and Ecosystem, EY on EY and @BlackLine collaboration.  https://t.co/0P3ijq4F5G  https://t.co/TdXQRLXvxb",250391704,530,['BlackLine'],['CFOs'],0,5,3,0,the alliance will further help cfos reduce cost amp risk and free up resources to spend more time on financial planning amp analysis sibjyoti basu national leaderalliance and ecosystem ey on ey and blackline collaboration,0.225,Positive,1
1192437408605839368,ey_india,2019-11-07,19:13:27,"#EYForensics and @ACFEMumbai Chapter are supporting International Fraud Awareness Week 2019, and are inviting entries for two exciting #contests! Write to forensic@in.ey.com for details. #FraudWeek #CertifiedFraudExaminers #ContestAlert #ContestsIndia",250391704,530,"['ACFEMumbai', 'in']","['EYForensics', 'contests', 'FraudWeek', 'CertifiedFraudExaminers', 'ContestAlert', 'ContestsIndia']",0,2,1,0,eyforensics and acfemumbai chapter are supporting international fraud awareness week 2019 and are inviting entries for two exciting contests write to forensicineycom for details fraudweek certifiedfraudexaminers contestalert contestsindia,0.18333333333333335,Positive,1
1192428138367770631,ey_india,2019-11-07,18:36:37,"OECD's unified approach proposes a three-tier mechanism for allocating profits to the market jurisdictions, EY India Tax Partner Ravi Mahajan analyzes in @FinancialXpress. Read his full column at  https://t.co/4KQNuWWbpB #DigitalTax  https://t.co/d6qbvfAOEO",250391704,530,['FinancialXpress'],['DigitalTax'],0,4,1,0,oecds unified approach proposes a threetier mechanism for allocating profits to the market jurisdictions ey india tax partner ravi mahajan analyzes in financialxpress read his full column at digitaltax,0.35,Positive,1
1192087408814252034,ey_india,2019-11-06,20:02:40,"Global Capability Centre (#GCC) is a great ecosystem where world class innovation can be taught: Chandramouliswaran V, Paypal, at the #EYGCC Leadership Forum in Chennai  https://t.co/srqJn0lWYN",250391704,530,[],"['GCC', 'EYGCC']",0,5,2,0,global capability centre gcc is a great ecosystem where world class innovation can be taught chandramouliswaran v paypal at the eygcc leadership forum in chennai,0.4,Positive,1
1192086096324243463,ey_india,2019-11-06,19:57:27,"ABCD of new age is #Analytics, #blockchain, conversational AI and #digital: Venkatesh Natrajan, Chief Digital Officer, Ashok Leyland at the #EYGCC Leadership Forum in Chennai @ALIndiaOfficial  https://t.co/b6u3K1NOeW",250391704,530,['ALIndiaOfficial'],"['Analytics', 'blockchain', 'digital', 'EYGCC']",0,2,0,0,abcd of new age is analytics blockchain conversational ai and digital venkatesh natrajan chief digital officer ashok leyland at the eygcc leadership forum in chennai alindiaofficial,0.04545454545454545,Neutral,0
1192069299135025152,ey_india,2019-11-06,18:50:43,"Organizations should broaden their focus on the #risk landscape and consider three categories of risks: upside, outside and downside. Learn more  https://t.co/cQ1M8I5a5D #cybersecurity #Trustbydesign  https://t.co/n9ZfD5XnjI",250391704,530,[],"['risk', 'cybersecurity', 'Trustbydesign']",0,3,2,0,organizations should broaden their focus on the risk landscape and consider three categories of risks upside outside and downside learn more cybersecurity trustbydesign,0.25,Positive,1
1192049910620839937,ey_india,2019-11-06,17:33:40,"#GCC is gradually becoming transformation engine which is adding huge value to organization:  Arindam Sen, Partner, EY India. #EYGCC  https://t.co/MH491lYdBj",250391704,530,[],"['GCC', 'EYGCC']",0,8,2,0,gcc is gradually becoming transformation engine which is adding huge value to organization arindam sen partner ey india eygcc,0.42500000000000004,Positive,1
1191991863085023233,ey_india,2019-11-06,13:43:00,Various multilateral agencies have revised their global growth forecasts for 2019 and 2020. Read the latest issue of #EconomyWatch to learn more about the global macro-economic scenario and how it is impacting the Indian economy  https://t.co/ftD2l6i6Ek   https://t.co/aHgWm9RhZ5,250391704,530,[],['EconomyWatch'],0,5,2,0,various multilateral agencies have revised their global growth forecasts for 2019 and 2020 read the latest issue of economywatch to learn more about the global macroeconomic scenario and how it is impacting the indian economy,0.18333333333333335,Positive,1
1191982473925873665,ey_india,2019-11-06,13:05:42,"Here’s a glimpse of the recently concluded felicitation ceremony of #TASSuperstars 2019, the exclusive reward and recognition program for EY Transaction Advisory Services. Congratulations to all the winners and their families! @Amit_EYTAS  https://t.co/ORU3cAoYDt",250391704,530,['Amit_EYTAS'],['TASSuperstars'],0,3,1,0,heres a glimpse of the recently concluded felicitation ceremony of tassuperstars 2019 the exclusive reward and recognition program for ey transaction advisory services congratulations to all the winners and their families amiteytas,0.0,Neutral,0
1191952973406121984,ey_india,2019-11-06,11:08:28,"Stay tuned for updates from EY Global Capability Centres (GCC) Leadership Forum 2019 - Chennai chapter. This year's theme is, 'Next Gen GCCs: Innovative, Intelligent and Insightful' #EYGCC  https://t.co/yhSqI2pYJr",250391704,530,[],['EYGCC'],0,2,1,0,stay tuned for updates from ey global capability centres gcc leadership forum 2019 chennai chapter this years theme is next gen gccs innovative intelligent and insightful eygcc,0.325,Positive,1
1191667475093569536,ey_india,2019-11-05,16:14:00,"Bid capacity should be given due consideration during evaluation &amp; the no. of eligible players for financial opening should also be limited: @RajivMemani, Chairman &amp; Regional Managing Partner, EY. Read more  https://t.co/uKx38sgziZ   https://t.co/RDoAugcmDE",250391704,530,['RajivMemani'],[],0,4,1,0,bid capacity should be given due consideration during evaluation amp the no of eligible players for financial opening should also be limited rajivmemani chairman amp regional managing partner ey read more,0.07589285714285715,Neutral,0
1191595374844293120,ey_india,2019-11-05,11:27:30,"#Announcement | EY acted as exclusive financial advisor to Turner Morrison Limited, in selling its investment in STP Limited to Berger Paints India Limited #EYTransactions  https://t.co/L0L2izqtzJ",250391704,530,[],"['Announcement', 'EYTransactions']",0,4,4,0,announcement ey acted as exclusive financial advisor to turner morrison limited in selling its investment in stp limited to berger paints india limited eytransactions,-0.05357142857142857,Neutral,0
1191580946480451584,ey_india,2019-11-05,10:30:10,The latest 'Restructuring Insights' edition covers the treatment of home-buyers under #IBC &amp; #SCs judgement affirming home-buyers as financial creditors. Take a look and join the discussion on our LinkedIn group  https://t.co/T7oxjMz2no #EYTransactions  https://t.co/U2abt5854l,250391704,530,[],"['IBC', 'SCs', 'EYTransactions']",0,3,1,0,the latest restructuring insights edition covers the treatment of homebuyers under ibc amp scs judgement affirming homebuyers as financial creditors take a look and join the discussion on our linkedin group eytransactions,0.25,Positive,1
1191384612821512194,ey_india,2019-11-04,21:30:01,Continual self-assessment of cyber capabilities against potential threats will enable organizations in improving their cyber maturity levels. Read our report'  https://t.co/TuZVnq7UTr #cybersecurity,250391704,530,[],['cybersecurity'],0,4,1,0,continual selfassessment of cyber capabilities against potential threats will enable organizations in improving their cyber maturity levels read our report cybersecurity,0.0,Neutral,0
1191369518515412992,ey_india,2019-11-04,20:30:02,"Here are 5 trends that are leading the rise of a new, data-centric approach to #healthcare  https://t.co/EYLQ6n80oe #analytics",250391704,530,[],"['healthcare', 'analytics']",0,2,1,0,here are 5 trends that are leading the rise of a new datacentric approach to healthcare analytics,0.13636363636363635,Positive,1
1191354411404210176,ey_india,2019-11-04,19:30:00,The #digital revolution is generating new opportunities for governments to transform how they work and deliver better outcomes for citizens. Find out how  https://t.co/Belyvwjpbf  https://t.co/R0TqKgR6da,250391704,530,[],['digital'],0,3,1,0,the digital revolution is generating new opportunities for governments to transform how they work and deliver better outcomes for citizens find out how,0.21212121212121213,Positive,1
1191349412389244928,ey_india,2019-11-04,19:10:08,#EYForensics panel discussion commences on evolving regulatory frameworks and impact on multinational companies #WomenInCompliance  https://t.co/LqSy6FQt0c,250391704,530,[],"['EYForensics', 'WomenInCompliance']",0,5,1,0,eyforensics panel discussion commences on evolving regulatory frameworks and impact on multinational companies womenincompliance,0.0,Neutral,0
1191332153075720192,ey_india,2019-11-04,18:01:33,"#EYForensics #FiresideChat : Questions to consider in sentencing guidelines - Are companies voluntarily disclosing misconduct, and are they taking remediation steps?  https://t.co/KDAfU51QQq",250391704,530,[],"['EYForensics', 'FiresideChat']",0,3,2,0,eyforensics firesidechat questions to consider in sentencing guidelines are companies voluntarily disclosing misconduct and are they taking remediation steps,0.0,Neutral,0
1191330694305394689,ey_india,2019-11-04,17:55:46,"#Announcement | EY acted as exclusive financial advisor to Turner Morrison Limited, in selling its investment in STP Limited to Berger Paints India Limited.  https://t.co/yS6nK8OXLF",250391704,530,[],['Announcement'],0,5,3,0,announcement ey acted as exclusive financial advisor to turner morrison limited in selling its investment in stp limited to berger paints india limited,-0.05357142857142857,Neutral,0
1191326651713372160,ey_india,2019-11-04,17:39:42,"Compliance is a competitive advantage, irrespective of you're a US company or not: Steve Spiegelhalter, #EYForensics US Principal  https://t.co/zLIPRPtCbE",250391704,530,[],['EYForensics'],0,2,0,0,compliance is a competitive advantage irrespective of youre a us company or not steve spiegelhalter eyforensics us principal,0.0,Neutral,0
1191324863480221697,ey_india,2019-11-04,17:32:35,"Companies should do surprise reviews, employee trainings and have robust whistle blowing mechanisms to strengthen anti-fraud measures: Arpinder Singh, Emerging Markets Leader #EYForensics  https://t.co/t06Cw6gcMJ",250391704,530,[],['EYForensics'],0,4,2,0,companies should do surprise reviews employee trainings and have robust whistle blowing mechanisms to strengthen antifraud measures arpinder singh emerging markets leader eyforensics,0.0,Neutral,0
1191314064863059968,ey_india,2019-11-04,16:49:41,EY Partner Gavish Uberoi shares how asking the right questions can help in providing better solutions that assist in aligning the IA function to the overall business strategy. Learn more  https://t.co/ww8NVJKDP5  https://t.co/ByOHK40dx9,250391704,530,[],[],0,6,2,0,ey partner gavish uberoi shares how asking the right questions can help in providing better solutions that assist in aligning the ia function to the overall business strategy learn more,0.3214285714285714,Positive,1
1191248713911586816,ey_india,2019-11-04,12:30:00,Taxing the #digital economy: Do we finally have a silver bullet? EY India Tax Partner Ashwin Vishwanathan analyzes @OECD proposal in his @CNBCTV18News column. Read more at  https://t.co/Tv8ghoeb8e #DigitalTax  https://t.co/t0XiamC23t,250391704,530,"['OECD', 'CNBCTV18News']","['digital', 'DigitalTax']",0,3,1,0,taxing the digital economy do we finally have a silver bullet ey india tax partner ashwin vishwanathan analyzes oecd proposal in his cnbctv18news column read more at digitaltax,0.16666666666666666,Positive,1
1191226172253888512,ey_india,2019-11-04,11:00:26,"#GST collection falls 5.3% to INR95,380 crore in Oct. 2019. EY India Indirect Tax Partner @Abhishe21029822 says these numbers should witness a rise due to festive season and meet expectations in the coming month. Read more at  https://t.co/EAiOYWvY6P   https://t.co/hOfLlNsbPn",250391704,530,['Abhishe21029822'],['GST'],1,4,2,1,gst collection falls 53 to inr95380 crore in oct 2019 ey india indirect tax partner abhishe21029822 says these numbers should witness a rise due to festive season and meet expectations in the coming month read more at,0.1875,Positive,1
1191007288296951809,ey_india,2019-11-03,20:30:40,Leaders need “to make hard-nosed business decisions about the risk versus the benefit” of retaining #data. Learn more  https://t.co/t74BmaAN2D #analytics  https://t.co/9OE1bySzBH,250391704,530,[],"['data', 'analytics']",0,3,1,0,leaders need to make hardnosed business decisions about the risk versus the benefit of retaining data learn more analytics,0.5,Positive,1
1190992022552940544,ey_india,2019-11-03,19:30:00,Only companies that master the role of #data can work with consumers to create value. It’s time to challenge ideas that have shaped consumer products &amp; retail industries for decades. Some of them are toxic &amp; several will be fatal.  https://t.co/to7ChgmVQO  https://t.co/0bX2olsVwa,250391704,530,[],['data'],0,1,2,0,only companies that master the role of data can work with consumers to create value its time to challenge ideas that have shaped consumer products amp retail industries for decades some of them are toxic amp several will be fatal,0.0,Neutral,0
1190976922848813056,ey_india,2019-11-03,18:30:00,Success in the age of the customer relies on the harmony of both #digital and human advice. Learn how digital is impacting advice and service delivery  https://t.co/i8RzxLO77K   https://t.co/wfL3L5m684,250391704,530,[],['digital'],0,2,1,0,success in the age of the customer relies on the harmony of both digital and human advice learn how digital is impacting advice and service delivery,0.075,Neutral,0
1190856236771753985,ey_india,2019-11-03,10:30:26,What are some of the biggest challenges you've faced in developing the #deal perimeter? Learn more in the EY 'India Corporate Divestment Study' 2019  https://t.co/9JdWOpuNZD #EYTransactions  https://t.co/8W1ZgWAf4e,250391704,530,[],"['deal', 'EYTransactions']",0,4,1,0,what are some of the biggest challenges youve faced in developing the deal perimeter learn more in the ey india corporate divestment study 2019 eytransactions,0.25,Positive,1
1190644736861835264,ey_india,2019-11-02,20:30:01,A robust #cybersecurity strategy is no longer a cost of doing business. It’s a determining factor of whether a company will stay in business  https://t.co/8mHLLQNcbH   https://t.co/ltlK9vhC20,250391704,530,[],['cybersecurity'],0,3,5,0,a robust cybersecurity strategy is no longer a cost of doing business its a determining factor of whether a company will stay in business,0.0,Neutral,0
1190629635798773760,ey_india,2019-11-02,19:30:00,"Adulterated wine &amp; fake labels have caused headaches for the wine industry. Learn how LaVis, 1 of the biggest wine producers in Italy has also become one of the 1st to sell #blockchain certified wine using EY Ops Chain.  https://t.co/RXzU9le1it #data  https://t.co/Wws1v8tCS5",250391704,530,[],"['blockchain', 'data']",0,9,2,0,adulterated wine amp fake labels have caused headaches for the wine industry learn how lavis 1 of the biggest wine producers in italy has also become one of the 1st to sell blockchain certified wine using ey ops chain data,-0.5,Negative,-1
1190614535218053120,ey_india,2019-11-02,18:30:00,The digitally enabled insurers of the future will succeed by putting customers at the core of everything they do. Learn more  https://t.co/IjeVWp9zGi #digital  https://t.co/knqD85mouF,250391704,530,[],['digital'],0,3,1,0,the digitally enabled insurers of the future will succeed by putting customers at the core of everything they do learn more digital,0.125,Positive,1
1190554143485779971,ey_india,2019-11-02,14:30:01,Findings of India focused divestment survey states that the price gap tends to be as high as 20%. Learn more in the EY 'India Corporate Divestment Study' 2019  https://t.co/fAXJh8xcxv #EYTransactions  https://t.co/kSrmCeyeW8,250391704,530,[],['EYTransactions'],0,3,2,0,findings of india focused divestment survey states that the price gap tends to be as high as 20 learn more in the ey india corporate divestment study 2019 eytransactions,0.22,Positive,1
1190493739652923393,ey_india,2019-11-02,10:30:00,"Since, the induction of #IBC, the business landscape in India is going through a paradigm shift. Here's a quick snapshot of our select success stories on some of the most complex projects in the financial &amp; debt restructuring space.  https://t.co/We3ED1jxWT #EYIndiaRestructuring",250391704,530,[],"['IBC', 'EYIndiaRestructuring']",0,6,3,0,since the induction of ibc the business landscape in india is going through a paradigm shift heres a quick snapshot of our select success stories on some of the most complex projects in the financial amp debt restructuring space eyindiarestructuring,0.16666666666666666,Positive,1
1190282348765552640,ey_india,2019-11-01,20:30:00,"Our Global Information Security Survey 2018-19 sees spending on #cybersecurity rise, but organizations need to take even more action.  https://t.co/NE3auTJznx   https://t.co/vJB5EAMqRK",250391704,530,[],['cybersecurity'],0,5,5,0,our global information security survey 201819 sees spending on cybersecurity rise but organizations need to take even more action,0.19999999999999998,Positive,1
1190267251070517250,ey_india,2019-11-01,19:30:01,Future consumers will play a more active role in controlling how companies use their personal #data to create value.  https://t.co/MzY5BeYTSk  https://t.co/Wv4AQ0r7Ik,250391704,530,[],['data'],1,3,1,1,future consumers will play a more active role in controlling how companies use their personal data to create value,0.09166666666666667,Neutral,0
1190252148690444289,ey_india,2019-11-01,18:30:00,"Europe needs a robust #digital infrastructure, particularly fast and reliable internet connectivity, to enhance its attractiveness. Learn more  https://t.co/ZKAj2kVm57   https://t.co/if1dn71WUd",250391704,530,[],['digital'],0,1,0,0,europe needs a robust digital infrastructure particularly fast and reliable internet connectivity to enhance its attractiveness learn more,0.2333333333333333,Positive,1
1189917442220396545,ey_india,2019-10-31,20:20:00,"For technology, media and entertainment, and telecommunications (TMT) companies, defending against cyberattacks has never been more vital. Learn more  https://t.co/QHk5hP2mwr #cybersecurity  https://t.co/8aJi1wvhQF",250391704,530,[],['cybersecurity'],0,4,4,0,for technology media and entertainment and telecommunications tmt companies defending against cyberattacks has never been more vital learn more cybersecurity,0.3666666666666667,Positive,1
1189904862433153024,ey_india,2019-10-31,19:30:01,"With the world’s volume of digital information set to increase 10 times by 2020, now is the time to rethink your approach to #data. Learn more  https://t.co/5NNAROrRfa #analytics  https://t.co/LVKcfCKiMh",250391704,530,[],"['data', 'analytics']",0,2,2,0,with the worlds volume of digital information set to increase 10 times by 2020 now is the time to rethink your approach to data learn more analytics,0.25,Positive,1
1189890886236278784,ey_india,2019-10-31,18:34:29,EY Partner Gavish Uberoi shares how the Internal Audit function can effectively communicate and provide effective business results. Learn more  https://t.co/G0qVs5F2I8  https://t.co/kfdy84YK0W,250391704,530,[],[],0,4,2,0,ey partner gavish uberoi shares how the internal audit function can effectively communicate and provide effective business results learn more,0.425,Positive,1
