id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1334699757818744834,sarah_helseth,2020-12-04,08:53:14,When #science is the #familybusiness 😎. So proud of my Dad for his latest first-author pub #AcademicTwitter #likefatherlikedaughter  https://t.co/MBptn5BNm1,1107686334456647680,530,[],"['science', 'familybusiness', 'AcademicTwitter', 'likefatherlikedaughter']",3,14,1,3,when science is the familybusiness so proud of my dad for his latest firstauthor pub academictwitter likefatherlikedaughter,0.65,Positive,1
1334676074907758592,bonnieespoma,2020-12-04,07:19:07,I think I need this/these-I like sets. #headgames #planters #gardenart #fourseasons #shoplocal #familybusiness @ Carolina Home and Garden  https://t.co/O4iaiHs8BX,3019856873,530,[],"['headgames', 'planters', 'gardenart', 'fourseasons', 'shoplocal', 'familybusiness']",0,0,0,0,i think i need thisthesei like sets headgames planters gardenart fourseasons shoplocal familybusiness carolina home and garden,0.0,Neutral,0
1334645746855890946,truecrimegames,2020-12-04,05:18:37,"Junior artist, chief tester and heir to the True Crime Mysteries empire enjoying his birthday dinner by request. #familybusiness  https://t.co/u9r3ITiIDY",1173370035206647809,530,[],['familybusiness'],0,5,0,0,junior artist chief tester and heir to the true crime mysteries empire enjoying his birthday dinner by request familybusiness,0.425,Positive,1
1334642740064301056,smithrenov8,2020-12-04,05:06:40,Harness test day! #wewereworking #trainingday #safetyfirst #moralbooster . .. @smithrenovations  #sharpsburgmd  #localcontractor #jobsitetraining #smithrenovations #handyman #homemaintenance #familybusiness #washingtoncountymd #webuyhouses #remodeling #antietam  https://t.co/559BLPCyt4,751178826500169729,530,['smithrenovations'],"['wewereworking', 'trainingday', 'safetyfirst', 'moralbooster', 'sharpsburgmd', 'localcontractor', 'jobsitetraining', 'smithrenovations', 'handyman', 'homemaintenance', 'familybusiness', 'washingtoncountymd', 'webuyhouses', 'remodeling', 'antietam']",0,1,0,0,harness test day wewereworking trainingday safetyfirst moralbooster smithrenovations sharpsburgmd localcontractor jobsitetraining smithrenovations handyman homemaintenance familybusiness washingtoncountymd webuyhouses remodeling antietam,0.0,Neutral,0
1334638892813836288,thepolishededge,2020-12-04,04:51:23,"WEEKEND DAILY SPECIAL- 22kt gold leaf Athena necklace REG $318,  FRI &amp; SAT $159 • • #dailyspecial #instadaily #downtownkc #familybusiness #shoplocalkc @ The Polished Edge Fine Jewelry  https://t.co/G2Yp10fDPP",26753915,530,[],"['dailyspecial', 'instadaily', 'downtownkc', 'familybusiness', 'shoplocalkc']",0,1,0,0,weekend daily special 22kt gold leaf athena necklace reg 318 fri amp sat 159 dailyspecial instadaily downtownkc familybusiness shoplocalkc the polished edge fine jewelry,0.25793650793650796,Positive,1
1334635741553561603,bigflygear,2020-12-04,04:38:51,Strolling through a winter wonderland...   https://t.co/0RUQ46NXCO  #deadball #hoodie #vintage #baseball #storytelling #baseballlife #baseballfamily #apparelbrand #baseballapparel #baseballbrand #baseballmom #familybusiness  https://t.co/LJzUjk73o6,948926825622900736,530,[],"['deadball', 'hoodie', 'vintage', 'baseball', 'storytelling', 'baseballlife', 'baseballfamily', 'apparelbrand', 'baseballapparel', 'baseballbrand', 'baseballmom', 'familybusiness']",0,1,0,0,strolling through a winter wonderland deadball hoodie vintage baseball storytelling baseballlife baseballfamily apparelbrand baseballapparel baseballbrand baseballmom familybusiness,0.0,Neutral,0
1334635532652081154,dfederer,2020-12-04,04:38:01,#Retirement doesn’t have to be scary. If planned correctly—and communicated consistently—both the retiree and the incoming leader will be set up for happiness and success.  https://t.co/zeDHci7T39 #FamilyBusiness #Leadership #Succession  https://t.co/gRHrhsOgt2,55666369,530,[],"['Retirement', 'FamilyBusiness', 'Leadership', 'Succession']",0,0,0,0,retirement doesnt have to be scary if planned correctlyand communicated consistentlyboth the retiree and the incoming leader will be set up for happiness and success familybusiness leadership succession,0.16666666666666666,Positive,1
1334634422163763201,holmanwebb,2020-12-04,04:33:37,"#HolmanWebb is happy to announce that Business, Corporate and Commercial Partner Danny Adno is now a @fambizaus Accredited Advisor.  #AusLaw #Succession #FamilyBusinessAustralia #FBA #FamilyBusiness #CommercialLaw #EstatePlanning #EstatePlan  https://t.co/UuHiIMBfwg",1166503045187813376,530,['fambizaus'],"['HolmanWebb', 'AusLaw', 'Succession', 'FamilyBusinessAustralia', 'FBA', 'FamilyBusiness', 'CommercialLaw', 'EstatePlanning', 'EstatePlan']",1,0,0,1,holmanwebb is happy to announce that business corporate and commercial partner danny adno is now a fambizaus accredited advisor auslaw succession familybusinessaustralia fba familybusiness commerciallaw estateplanning estateplan,0.26666666666666666,Positive,1
1334633995749961732,homesbygabriel1,2020-12-04,04:31:55,Why Rent When You Could Buy! #wizardofoz #dorothy #meme #funny #whyrent #buyinstead #interestrates #affordable #seizethemoment #listingagent #torontorealestate #torontorealtors #torontorealestateagent #realtor #familybusiness #gcteam #condo #buyersagent #buyers #clients #client  https://t.co/8WMgYKcAKd,1062439083622821888,530,[],"['wizardofoz', 'dorothy', 'meme', 'funny', 'whyrent', 'buyinstead', 'interestrates', 'affordable', 'seizethemoment', 'listingagent', 'torontorealestate', 'torontorealtors', 'torontorealestateagent', 'realtor', 'familybusiness', 'gcteam', 'condo', 'buyersagent', 'buyers', 'clients', 'client']",0,0,0,0,why rent when you could buy wizardofoz dorothy meme funny whyrent buyinstead interestrates affordable seizethemoment listingagent torontorealestate torontorealtors torontorealestateagent realtor familybusiness gcteam condo buyersagent buyers clients client,0.25,Positive,1
1334627779309154305,mhvneumueller,2020-12-04,04:07:13,"NextGen Talk mit Maximilian @Viessmann über die Kraft der #Nachfolge, nachhaltige Unternehmensführung und ein neues Ökosystem in Berlin   @maschinenraum  #executives #familybusiness #mittelstand #führung #geschäftsführung #interview #familienunternehmen   https://t.co/wlFJfYLtus",81059954,530,"['Viessmann', 'maschinenraum']","['Nachfolge', 'executives', 'familybusiness', 'mittelstand', 'führung', 'geschäftsführung', 'interview', 'familienunternehmen']",0,0,0,0,nextgen talk mit maximilian viessmann ber die kraft der nachfolge nachhaltige unternehmensfhrung und ein neues kosystem in berlin maschinenraum executives familybusiness mittelstand fhrung geschftsfhrung interview familienunternehmen,0.0,Neutral,0
1334621180955742214,eixsocial,2020-12-04,03:41:00,Few #familybusiness #owners are doing a good job preparing to turn their enterprises over to the next generation.  https://t.co/95udVklBbu  https://t.co/ESURlaqt0J,2303408250,530,[],"['familybusiness', 'owners']",0,1,0,0,few familybusiness owners are doing a good job preparing to turn their enterprises over to the next generation,0.16666666666666666,Positive,1
1334614650214887424,beaconbizgroup,2020-12-04,03:15:03,Transferring Your Business to Family? Here’s What You Need to Know.   https://t.co/UPPXgH9E3f  #businesstips #businessadvice #businessownership #businessowner #smallbusiness #familybusiness #entreprenuer,309255959,530,[],"['businesstips', 'businessadvice', 'businessownership', 'businessowner', 'smallbusiness', 'familybusiness', 'entreprenuer']",0,0,0,0,transferring your business to family heres what you need to know businesstips businessadvice businessownership businessowner smallbusiness familybusiness entreprenuer,0.0,Neutral,0
1334611712394354694,followfef,2020-12-04,03:03:22,"By taking the Family Learning Discovery assessment, you and your family can explore: family learning, family enterprise relations and re-purposing the family vision. Start your learning journey today  https://t.co/cTFPZXg3cz ~ #familylearning #familybusiness #FLD  https://t.co/cfn4H3J8qy",1418294712,530,[],"['familylearning', 'familybusiness', 'FLD']",0,0,0,0,by taking the family learning discovery assessment you and your family can explore family learning family enterprise relations and repurposing the family vision start your learning journey today familylearning familybusiness fld,0.0,Neutral,0
1334604588780023810,mercercapital,2020-12-04,02:35:04,#Familybusiness directors should review the current asset allocation in their business.  Doing so can help uncover fresh insights and challenge conventional thinking that is due for an update |  https://t.co/DyTpk4fc4V  https://t.co/eJeXJ5JdND,182976148,530,[],['Familybusiness'],0,0,0,0,familybusiness directors should review the current asset allocation in their business doing so can help uncover fresh insights and challenge conventional thinking that is due for an update,0.008035714285714285,Neutral,0
1334603519555465219,campdenfb,2020-12-04,02:30:49,"How do #attitudes towards the #wealthy differ in the United Kingdom, France, Germany and the United States?  Renowned German author and journalist Rainer Zitelmann @RZitelmann @zitelmann investigates  #familybusiness #familyoffice #privatewealth  https://t.co/Hv1PQZMcak  https://t.co/yY9CPJ3eke",77236432,530,"['RZitelmann', 'zitelmann']","['attitudes', 'wealthy', 'familybusiness', 'familyoffice', 'privatewealth']",0,0,0,0,how do attitudes towards the wealthy differ in the united kingdom france germany and the united states renowned german author and journalist rainer zitelmann rzitelmann zitelmann investigates familybusiness familyoffice privatewealth,0.25,Positive,1
1334602749837717507,iampmagik,2020-12-04,02:27:45,It’s all for nothing if it ain’t for family💯 #FamilyBusiness,2907752673,530,[],['FamilyBusiness'],0,1,0,0,its all for nothing if it aint for family familybusiness,0.0,Neutral,0
1334594525034139649,taguelumber,2020-12-04,01:55:04,#ThrowbackThursday the original shiny red truck was a horse and carriage! #tbt #taguelumber #TLI  #philadelphia #since1908 #familybusiness #buylocal #localbusiness #qualityandservice #buildingmaterials #lumber #lumberyard #contractor #building #buildersofig  https://t.co/SLs5Fh6Vq5,1093548691049365505,530,[],"['ThrowbackThursday', 'tbt', 'taguelumber', 'TLI', 'philadelphia', 'since1908', 'familybusiness', 'buylocal', 'localbusiness', 'qualityandservice', 'buildingmaterials', 'lumber', 'lumberyard', 'contractor', 'building', 'buildersofig']",1,3,1,1,throwbackthursday the original shiny red truck was a horse and carriage tbt taguelumber tli philadelphia since1908 familybusiness buylocal localbusiness qualityandservice buildingmaterials lumber lumberyard contractor building buildersofig,0.1875,Positive,1
1334592081218637826,tilvee,2020-12-04,01:45:22,Production of our samples at the Tilvee lab is a labor of love and we get help from our Santa’s little helpers:) #familybusiness #smallbusiness #santashelpers @ Tilvee Eco-Ethical Skincare  https://t.co/UgAyjQABnB,16195221,530,[],"['familybusiness', 'smallbusiness', 'santashelpers']",1,0,0,1,production of our samples at the tilvee lab is a labor of love and we get help from our santas little helpers familybusiness smallbusiness santashelpers tilvee ecoethical skincare,0.15625,Positive,1
1334590771698294786,fambizdoctor,2020-12-04,01:40:10,"When a business owner dies without a succession plan, everyone is thrown into turmoil  https://t.co/QzBEMmuGFG #FamilyBusiness #FamBiz #SuccessionPlanning",25357874,530,[],"['FamilyBusiness', 'FamBiz', 'SuccessionPlanning']",0,0,0,0,when a business owner dies without a succession plan everyone is thrown into turmoil familybusiness fambiz successionplanning,0.0,Neutral,0
1334590744003301376,bodybybriscoe,2020-12-04,01:40:03,Sometimes you have to do what you don’t want to do in order to ensure that you won’t have to keep doing it! #lifehackquotes #bestsellingauthor #thedamiangroup #thebreakthroughpodcast #homesmartcrossisland #familybusiness #manifestationmaven,121351353,530,[],"['lifehackquotes', 'bestsellingauthor', 'thedamiangroup', 'thebreakthroughpodcast', 'homesmartcrossisland', 'familybusiness', 'manifestationmaven']",0,1,0,0,sometimes you have to do what you dont want to do in order to ensure that you wont have to keep doing it lifehackquotes bestsellingauthor thedamiangroup thebreakthroughpodcast homesmartcrossisland familybusiness manifestationmaven,0.0,Neutral,0
1334588542778011648,don_kikin,2020-12-04,01:31:18,"#donnoreña #familybusiness #merrychristmas #feliznavidad #navidad2020 #loveislikeoxygen 😍 en Ciudadela Floralia, Santiago de Cali  https://t.co/gQb85YXj80",358190016,530,[],"['donnoreña', 'familybusiness', 'merrychristmas', 'feliznavidad', 'navidad2020', 'loveislikeoxygen']",0,0,0,0,donnorea familybusiness merrychristmas feliznavidad navidad2020 loveislikeoxygen en ciudadela floralia santiago de cali,0.0,Neutral,0
1334587815607283714,don_kikin,2020-12-04,01:28:25,#navidad2020 #feliznavidad #donnoreña #familybusiness #merrychristmas 🎄 en Oasis de Comfandi Cali  https://t.co/5d8VhZuSZ3,358190016,530,[],"['navidad2020', 'feliznavidad', 'donnoreña', 'familybusiness', 'merrychristmas']",0,0,0,0,navidad2020 feliznavidad donnorea familybusiness merrychristmas en oasis de comfandi cali,0.0,Neutral,0
1334586238293090304,crackers28,2020-12-04,01:22:09,@MysterySolvent How they may be genetically prone to lying and corruption.  Just like Mommy and Grandpa.  #familybusiness,316613349,530,['MysterySolvent'],['familybusiness'],0,1,0,0,mysterysolvent how they may be genetically prone to lying and corruption just like mommy and grandpa familybusiness,0.0,Neutral,0
1334586215190892546,hidesteel,2020-12-04,01:22:03,"We've had a HUGE day in #collar sales! Get yours while supplies last! They're adorable! And, if the bells scare you , they're detachable 😂 Imagine a walk in the #snow with #jinglebells ! #Christmas #dogs #dogsoftwitter #Christmas2020 #ChristmasTree #leathercollar #familybusiness  https://t.co/AEIdUQmJU4",1273986609931747328,530,[],"['collar', 'snow', 'jinglebells', 'Christmas', 'dogs', 'dogsoftwitter', 'Christmas2020', 'ChristmasTree', 'leathercollar', 'familybusiness']",2,13,2,2,weve had a huge day in collar sales get yours while supplies last theyre adorable and if the bells scare you theyre detachable imagine a walk in the snow with jinglebells christmas dogs dogsoftwitter christmas2020 christmastree leathercollar familybusiness,0.30000000000000004,Positive,1
1334581937432834050,davidwerdiger,2020-12-04,01:05:03,Gatekeepers to Wealthy Families  https://t.co/3D1oOaHwm2 Do you even have one?   #familyoffice #wealthmanagement #conflictresolution #strategicmanagement #successionplanning #workfromhome #governance #leadershipdevelopment #familybusiness #entrepreneurship  https://t.co/PGnLWSxwRq,24426411,530,[],"['familyoffice', 'wealthmanagement', 'conflictresolution', 'strategicmanagement', 'successionplanning', 'workfromhome', 'governance', 'leadershipdevelopment', 'familybusiness', 'entrepreneurship']",0,1,1,0,gatekeepers to wealthy families do you even have one familyofficewealthmanagementconflictresolutionstrategicmanagementsuccessionplanningworkfromhomegovernanceleadershipdevelopmentfamilybusinessentrepreneurship,0.5,Positive,1
1334580713904087048,thefamilyab,2020-12-04,01:00:12,El #PlanEstratégico es una #herramienta fundamental para la #EmpresaFamiliar pero ¿sabes cómo elaborarlo? Aquí tienes unas primeras #ideas para abordarlo.  #FamilyBusiness #asesoramiento #LaFamiliaEmpresaria #FamiliasEmpresarias #ProgramaEstratégico #Propósito #Gobernanza,814773275435864064,530,[],"['PlanEstratégico', 'herramienta', 'EmpresaFamiliar', 'ideas', 'FamilyBusiness', 'asesoramiento', 'LaFamiliaEmpresaria', 'FamiliasEmpresarias', 'ProgramaEstratégico', 'Propósito', 'Gobernanza']",0,1,0,0,el planestratgico es una herramienta fundamental para la empresafamiliar pero sabes cmo elaborarlo aqu tienes unas primeras ideas para abordarlo familybusiness asesoramiento lafamiliaempresaria familiasempresarias programaestratgico propsito gobernanza,0.0,Neutral,0
1334579184782499840,davidcwellsjr,2020-12-04,00:54:07,Amazing!  https://t.co/gSAE71lFmw #familybusiness,461117943,530,[],['familybusiness'],0,0,0,0,amazing familybusiness,0.6000000000000001,Positive,1
1334578447881035776,terrymeiners,2020-12-04,00:51:11,Allen Purnell...why he's goooooooood! 👊 @OldFolksSausage #buylocal #localbusiness #familybusiness #firstguest  @840WHAS,31863399,530,"['OldFolksSausage', '840WHAS']","['buylocal', 'localbusiness', 'familybusiness', 'firstguest']",0,8,0,0,allen purnellwhy hes goooooooood oldfolkssausage buylocal localbusiness familybusiness firstguest 840whas,0.0,Neutral,0
1334577109491191808,cookiesjake,2020-12-04,00:45:52, https://t.co/pMPZQra6sO   #picoftheday #instapic #meme  #viral #share #kids #entrepreneur #youngentrepreneur #business #cookies #celebrity #jakescookies #familybusiness #inspire #love #happy #smile #instagram #instacool #insta #ellenshow #power1051 #followme  https://t.co/PDi00TlZC3,1251547396645027840,530,[],"['picoftheday', 'instapic', 'meme', 'viral', 'share', 'kids', 'entrepreneur', 'youngentrepreneur', 'business', 'cookies', 'celebrity', 'jakescookies', 'familybusiness', 'inspire', 'love', 'happy', 'smile', 'instagram', 'instacool', 'insta', 'ellenshow', 'power1051', 'followme']",0,0,0,0,picoftheday instapic meme viral share kids entrepreneur youngentrepreneur business cookies celebrity jakescookies familybusiness inspire love happy smile instagram instacool insta ellenshow power1051 followme,0.5333333333333333,Positive,1
1334575553131769858,swissvoxx,2020-12-04,00:39:41,La nouvelle saison de #familybusiness s’annonce forte 😆,1332397565615157250,530,[],['familybusiness'],0,0,0,0,la nouvelle saison de familybusiness sannonce forte,0.0,Neutral,0
1334573922268876802,evelynlacerda__,2020-12-04,00:33:12,"Christmas photoshoot with the Lacerda Sisters, Senior Version and Junior Version. 😍 Capturing the girls as they grow up is one of my favourite Christmas traditions!!! #realtorfamily #familybusiness #LacerdaSisters #ChristmasTraditions #RealEstate #realestatefamily  https://t.co/lt8LaKzdTI",196652123,530,[],"['realtorfamily', 'familybusiness', 'LacerdaSisters', 'ChristmasTraditions', 'RealEstate', 'realestatefamily']",0,1,0,0,christmas photoshoot with the lacerda sisters senior version and junior version capturing the girls as they grow up is one of my favourite christmas traditions realtorfamily familybusiness lacerdasisters christmastraditions realestate realestatefamily,0.0,Neutral,0
1334573115947560966,jardinretrouve,2020-12-04,00:30:00,"Discover the breath-taking ""liquid gardens"" created by artist Kaya Bagamaz for Le Jardin Retrouvé. Find out more about her remarkable work here  https://t.co/LiHn0VtGJU #lejardinretrouve #KayaBagamaz #artisan #familybusiness #madeinfrance #perfume #fragrance #niche #artist  https://t.co/Jjawdz1m5F",800746173912870912,530,[],"['lejardinretrouve', 'KayaBagamaz', 'artisan', 'familybusiness', 'madeinfrance', 'perfume', 'fragrance', 'niche', 'artist']",0,0,0,0,discover the breathtaking liquid gardens created by artist kaya bagamaz for le jardin retrouv find out more about her remarkable work here lejardinretrouve kayabagamaz artisan familybusiness madeinfrance perfume fragrance niche artist,0.75,Positive,1
1334572437342740481,markdeli,2020-12-04,00:27:18,"“You have to get a good #familybusiness advisor - you must bring in outside expertise so that you can look into your blind spots,” Justin Harvey, CEO, A+ Corporation speaks on #success and succession planning.    https://t.co/va8QPxGb0j via @BNPP_Wealth  https://t.co/mrdIIYtxwy",18197271,530,['BNPP_Wealth'],"['familybusiness', 'success']",0,0,0,0,you have to get a good familybusiness advisor you must bring in outside expertise so that you can look into your blind spots justin harvey ceo a corporation speaks on success and succession planning via bnppwealth,0.12499999999999999,Positive,1
1334570120983797765,clearchoice_tx,2020-12-04,00:18:06,Give us a call to schedule amazing results like these on your home!   #thedifferenceisCLEAR #51288SHINE #pressurewashing #windowcleaning #complimentaryestimates #smallbusiness #familybusiness #smallbusinessaustin #smallbusinessatx #pressurewashingaustin #windowcleaningaustin  https://t.co/aQdvWMBQQq,745683956373192706,530,[],"['thedifferenceisCLEAR', '51288SHINE', 'pressurewashing', 'windowcleaning', 'complimentaryestimates', 'smallbusiness', 'familybusiness', 'smallbusinessaustin', 'smallbusinessatx', 'pressurewashingaustin', 'windowcleaningaustin']",0,1,0,0,give us a call to schedule amazing results like these on your home thedifferenceisclear 51288shine pressurewashing windowcleaning complimentaryestimates smallbusiness familybusiness smallbusinessaustin smallbusinessatx pressurewashingaustin windowcleaningaustin,0.6000000000000001,Positive,1
1334568906430803970,arnaudc2b,2020-12-04,00:13:17,Qui sait où je peux postuler pour le tournage de #familybusiness en balagne? @NetflixFR,3149227869,530,['NetflixFR'],['familybusiness'],0,0,0,0,qui sait o je peux postuler pour le tournage de familybusiness en balagne netflixfr,0.0,Neutral,0
1334566118237884419,freightfarms,2020-12-04,00:02:12,"If you missed hearing @herbanleaffarms' story of growing fresh, #cleanfood on the hot Mediterranean island of Cyprus, you’re in luck! The recording is here ⬇️  https://t.co/EhDw4OhJsc #localfood #growyourownfood ⁠#familybusiness  #foodsecurity #foodaccess #containerfarming  https://t.co/Q2cT4JsqsX",381697355,530,['herbanleaffarms'],"['cleanfood', 'localfood', 'growyourownfood', 'familybusiness', 'foodsecurity', 'foodaccess', 'containerfarming']",0,1,0,0,if you missed hearing herbanleaffarms story of growing fresh cleanfood on the hot mediterranean island of cyprus youre in luck the recording is here localfood growyourownfood familybusiness foodsecurity foodaccess containerfarming,0.275,Positive,1
1334565565273403395,mylivingmag,2020-12-04,00:00:00,"Call the #plantationshutter professionals at Shutter Shop for a #FREE consultation, plus $100 OFF your purchase! 🎉☺️  #Blinds #RollerShades #Silhouettes #ZebraShades #MotorizedShades #ShopSmart #ShopLocal #Coupons #SaveMoney #TreasureCoastFL #SouthFlorida #FamilyBusiness #Sale  https://t.co/FrV4uu7ZHQ",86882105,530,[],"['plantationshutter', 'FREE', 'Blinds', 'RollerShades', 'Silhouettes', 'ZebraShades', 'MotorizedShades', 'ShopSmart', 'ShopLocal', 'Coupons', 'SaveMoney', 'TreasureCoastFL', 'SouthFlorida', 'FamilyBusiness', 'Sale']",0,0,0,0,call the plantationshutter professionals at shutter shop for a free consultation plus 100 off your purchase blinds rollershades silhouettes zebrashades motorizedshades shopsmart shoplocal coupons savemoney treasurecoastfl southflorida familybusiness sale,0.4,Positive,1
1334565391717306369,baristaonduty,2020-12-03,23:59:19,#WhiteHouseSeafood @ashtoncigar #AshtonMaduro #AshtonCigars #Cigars #Seafood #SmokersRD #CigarLife #SmallBusinessSaturday #FamilyOwned #FamilyBusiness #Barista #BaristaOnDutY #Entrepreneur #TrendSetter #CigarAficionado  https://t.co/d23CWpLcGz,16615404,530,['ashtoncigar'],"['WhiteHouseSeafood', 'AshtonMaduro', 'AshtonCigars', 'Cigars', 'Seafood', 'SmokersRD', 'CigarLife', 'SmallBusinessSaturday', 'FamilyOwned', 'FamilyBusiness', 'Barista', 'BaristaOnDutY', 'Entrepreneur', 'TrendSetter', 'CigarAficionado']",0,0,0,0,whitehouseseafood ashtoncigar ashtonmaduro ashtoncigars cigars seafood smokersrd cigarlife smallbusinesssaturday familyowned familybusiness barista baristaonduty entrepreneur trendsetter cigaraficionado,0.0,Neutral,0
1334565053929037825,bonnieespoma,2020-12-03,23:57:58,Does your garden center have a swing? #familybusiness #swingingspots @carolinahomeandgarden #thinkingpositive #aplacetogather @espomaorganic @ Carolina Home and Garden  https://t.co/P8ZtmRD7ZV,3019856873,530,"['carolinahomeandgarden', 'espomaorganic']","['familybusiness', 'swingingspots', 'thinkingpositive', 'aplacetogather']",0,0,0,0,does your garden center have a swing familybusiness swingingspots carolinahomeandgarden thinkingpositive aplacetogather espomaorganic carolina home and garden,-0.1,Negative,-1
1334563787534381057,tharawatmag,2020-12-03,23:52:56,"""Longevity means that we make the effort day after day. The accumulation becomes longevity, which then, in itself, becomes a tradition. One by one, even if it is something new, do it with your utmost effort. It's a practice that builds tradition"" - Houshi Zengoro  #FamilyBusiness  https://t.co/iIp1SJtKXB",261363419,530,[],['FamilyBusiness'],0,3,1,0,longevity means that we make the effort day after day the accumulation becomes longevity which then in itself becomes a tradition one by one even if it is something new do it with your utmost effort its a practice that builds tradition houshi zengoro familybusiness,0.13636363636363635,Positive,1
1334559241374404608,eixsocial,2020-12-03,23:34:52,"“When owners start talking about their rights rather than their responsibilities, a family business is in trouble“.  (Smith Lanier). Don't let yourself be caught in feeling entitled and killing your #familybusiness  https://t.co/apzerlBuPX  https://t.co/6cQowZDIFG",2303408250,530,[],['familybusiness'],0,0,0,0,when owners start talking about their rights rather than their responsibilities a family business is in trouble smith lanier dont let yourself be caught in feeling entitled and killing your familybusiness,-0.2,Negative,-1
1334553036795031559,amadorlake,2020-12-03,23:10:13,"And so it begins....  The caravan has arrived with many, many, many Cutbows! Time stock the babies! Thanks for the hard work gents! Trout season is upon us! #cutbowtrout #trout #troutfarm #lakeamador #familybusiness #fishing #fish #cavalry #ag #amadorgolds  https://t.co/B1UErXNpT9",1329133055475257345,530,[],"['cutbowtrout', 'trout', 'troutfarm', 'lakeamador', 'familybusiness', 'fishing', 'fish', 'cavalry', 'ag', 'amadorgolds']",0,1,1,0,and so it begins the caravan has arrived with many many many cutbows time stock the babies thanks for the hard work gents trout season is upon us cutbowtrout trout troutfarm lakeamador familybusiness fishing fish cavalry ag amadorgolds,0.2816666666666666,Positive,1
1334545541167013895,mercattoursltd,2020-12-03,22:40:26,Stay tuned for some exciting news from all of us here at #MercatTours next week!  #ForeverEdinburgh #SupportLocal #FamilyBusiness  https://t.co/1cFUtCDESq,22913594,530,[],"['MercatTours', 'ForeverEdinburgh', 'SupportLocal', 'FamilyBusiness']",0,1,0,0,stay tuned for some exciting news from all of us here at mercattours next week foreveredinburgh supportlocal familybusiness,0.15,Positive,1
1334543667386834949,campdenfb,2020-12-03,22:32:59,In your latest #familybusiness and #familyoffice roundup:  - Billionaire #RayDalio to set up family office in #Singapore - #GreggLemkau quits Goldman Sachs for #Dell family ventures - #Nextgeneration chairman #KooKwangmo shakes up #LGCorporation   https://t.co/qZfVOYfwHQ  https://t.co/c4AWMSEDxI,77236432,530,[],"['familybusiness', 'familyoffice', 'RayDalio', 'Singapore', 'GreggLemkau', 'Dell', 'Nextgeneration', 'KooKwangmo', 'LGCorporation']",0,0,1,0,in your latest familybusiness and familyoffice roundup billionaire raydalio to set up family office in singapore gregglemkau quits goldman sachs for dell family ventures nextgeneration chairman kookwangmo shakes up lgcorporation,0.5,Positive,1
1334542974051471360,affinity24,2020-12-03,22:30:14,Affinity 24 wants to help small business owners thrive in this challenging environment. DM or talk to one of our representatives at 844.724.2444    #affinity24 #clover #creditcardprocessing #orange county #tustin #californiasmallbusiness #smallbusiness #familybusiness #holiday  https://t.co/7e9Y3HxX5e,946140931115253760,530,[],"['affinity24', 'clover', 'creditcardprocessing', 'orange', 'tustin', 'californiasmallbusiness', 'smallbusiness', 'familybusiness', 'holiday']",0,1,0,0,affinity 24 wants to help small business owners thrive in this challenging environment dm or talk to one of our representatives at 8447242444 affinity24 clover creditcardprocessing orange county tustin californiasmallbusiness smallbusiness familybusiness holiday,0.15,Positive,1
1334541567583981568,harryrcollinson,2020-12-03,22:24:38,Be grateful if you might follow my new venture @cafe1851  #familybusiness  https://t.co/sIg4EIQIkC,394963493,530,['cafe1851'],['familybusiness'],3,17,2,3,be grateful if you might follow my new venture cafe1851 familybusiness,0.13636363636363635,Positive,1
1334539937203564544,flooringpreston,2020-12-03,22:18:10,Front of the shop looking great for the festive period❤️  #preston #lancashire #flooring #hues #design #interiordesign #floor #homesweethome #homedecor #instahome #cosy #woodenfloor #showroom #floorfitters #shoplocal #familybusiness #christmas #bakery #shoplocal  https://t.co/C8ZyAGs8ks,2207268433,530,[],"['preston', 'lancashire', 'flooring', 'hues', 'design', 'interiordesign', 'floor', 'homesweethome', 'homedecor', 'instahome', 'cosy', 'woodenfloor', 'showroom', 'floorfitters', 'shoplocal', 'familybusiness', 'christmas', 'bakery', 'shoplocal']",1,10,7,1,front of the shop looking great for the festive period preston lancashire flooring hues design interiordesign floor homesweethome homedecor instahome cosy woodenfloor showroom floorfitters shoplocal familybusiness christmas bakery shoplocal,0.8,Positive,1
1334539059687985152,challsonline,2020-12-03,22:14:41,We are very pleased to announce that we recently won the Most Innovative SME Award at the Innovation Awards hosted by @BaberghDistrict &amp; @MidSuffolk. Thank you to Hudson Group for sponsoring the award. We are very proud to be part of our local business community. #familybusiness  https://t.co/88pe703qUq,169068209,530,"['BaberghDistrict', 'MidSuffolk']",['familybusiness'],0,7,2,0,we are very pleased to announce that we recently won the most innovative sme award at the innovation awards hosted by baberghdistrict amp midsuffolk thank you to hudson group for sponsoring the award we are very proud to be part of our local business community familybusiness,0.44166666666666665,Positive,1
